player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,team_code,position,season_id,home_team_elo,away_team_elo,home_team,kickoff_time,was_home,opponent_difficulty,team_strength,player_season_id,position_id,cbit,cbirt,last_6_cbit,last_6_cbirt,last_6_clearances,last_6_blocks,last_6_interceptions,last_6_tackles,last_6_recoveries,last_6_minutes_played,last_6_tackles_won,last_6_headed_clearances,last_6_duels_won,last_6_duels_lost,last_6_ground_duels_won,last_6_aerial_duels_won,last_6_fouls_committed,last_6_sweeper_actions,last_6_goals_conceded,last_6_team_goals_conceded,last_3_cbit,last_3_cbirt,last_3_clearances,last_3_blocks,last_3_interceptions,last_3_tackles,last_3_recoveries,last_3_minutes_played
527,24-25-prem-tottenham-hotspur-vs-west-ham-united,61,0,0,0,0.0,0.03,0.0,0,0,0,0,30,14,1,1,0,2,1,0,2,1,1,1,1,3,9,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,74,0,100,25,25,0,100,0,61,4,0,0,21,Midfielder,2024-2025,1817.91,1738.91,6,2024-10-19 11:30:00,0,1817.91,1738.91,527_2024-2025,3,3,5,18.0,53.0,4.0,0.0,4.0,10.0,35.0,456.0,5.0,3.0,23.0,31.0,18.0,5.0,7.0,0.0,0.0,8.0,7.0,19.0,2.0,0.0,2.0,3.0,12.0,231.0
527,24-25-prem-west-ham-united-vs-manchester-united,45,0,0,1,0.04,0.01,0.0,0,0,0,2,33,21,0,5,0,2,0,1,5,0,0,0,0,1,3,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,72,0,100,0,50,0,0,0,46,0,0,0,21,Midfielder,2024-2025,1738.76,1784.85,21,2024-10-27 14:00:00,1,1784.85,1738.76,527_2024-2025,3,1,6,13.0,40.0,3.0,1.0,3.0,6.0,27.0,427.0,3.0,2.0,18.0,39.0,13.0,5.0,9.0,0.0,0.0,12.0,10.0,19.0,3.0,1.0,2.0,4.0,9.0,220.0
527,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,1,0.06,0.02,0.0,1,1,0,2,53,21,0,4,0,2,3,0,5,0,1,0,1,7,13,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,4,75,0,50,46,14,50,75,0,90,3,0,0,21,Midfielder,2024-2025,1711.75,1746.26,17,2024-11-02 15:00:00,0,1711.75,1746.26,527_2024-2025,3,5,10,11.0,36.0,3.0,1.0,3.0,4.0,25.0,382.0,3.0,2.0,12.0,38.0,8.0,4.0,10.0,0.0,0.0,9.0,7.0,18.0,1.0,1.0,2.0,3.0,11.0,189.0
527,24-25-prem-west-ham-united-vs-everton,90,0,0,1,0.01,0.28,0.0,0,1,0,2,86,50,3,7,0,4,0,0,8,0,3,2,2,3,11,2,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,81,0,67,20,25,50,0,0,90,0,0,0,21,Midfielder,2024-2025,1724.63,1690.27,21,2024-11-09 15:00:00,1,1690.27,1724.63,527_2024-2025,3,3,11,16.0,40.0,4.0,1.0,3.0,8.0,24.0,427.0,6.0,2.0,18.0,41.0,14.0,4.0,7.0,0.0,0.0,12.0,9.0,21.0,2.0,1.0,1.0,5.0,12.0,196.0
527,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,1,0.05,0.07,0.0,0,0,0,1,88,57,2,7,0,3,6,1,5,0,1,1,1,10,3,9,1,3,0,0,0,0.0,0.0,0,0,0,0,0,6,81,0,75,75,100,0,100,0,90,0,0,0,21,Midfielder,2024-2025,1820.42,1721.82,4,2024-11-25 20:00:00,0,1820.42,1721.82,527_2024-2025,3,8,13,19.0,46.0,7.0,1.0,3.0,8.0,27.0,445.0,6.0,4.0,18.0,47.0,14.0,4.0,9.0,0.0,0.0,9.0,9.0,27.0,4.0,0.0,1.0,4.0,18.0,225.0
527,24-25-prem-west-ham-united-vs-arsenal,77,0,0,1,0.14,0.02,0.0,0,0,0,2,42,21,3,6,0,1,1,0,2,0,5,3,2,8,6,5,3,3,2,0,0,0.0,0.0,0,0,0,0,0,2,81,0,50,56,60,0,50,0,78,5,0,0,21,Midfielder,2024-2025,1745.01,1970.6,21,2024-11-30 17:30:00,1,1970.6,1745.01,527_2024-2025,3,7,9,23.0,52.0,6.0,1.0,3.0,13.0,29.0,459.0,11.0,4.0,26.0,45.0,21.0,5.0,8.0,0.0,0.0,8.0,16.0,34.0,5.0,0.0,1.0,10.0,18.0,270.0
527,24-25-prem-leicester-city-vs-west-ham-united,28,0,0,1,0.13,0.01,0.0,0,0,0,1,35,17,0,6,1,2,1,1,7,0,1,1,0,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,68,100,40,67,50,0,50,62,93,1,0,0,21,Midfielder,2024-2025,1638.75,1738.15,13,2024-12-03 20:15:00,0,1638.75,1738.15,527_2024-2025,3,4,11,27.0,54.0,11.0,1.0,2.0,13.0,27.0,453.0,11.0,7.0,32.0,45.0,24.0,8.0,10.0,0.0,0.0,12.0,18.0,33.0,9.0,0.0,1.0,8.0,15.0,257.0
527,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,26,0,0,1,0.01,0.01,0.0,0,2,0,0,19,8,0,0,0,0,0,1,1,0,1,0,2,4,4,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,57,0,100,0,64,100,1,0,0,21,Midfielder,2024-2025,1725.29,1666.69,21,2024-12-09 20:00:00,1,1666.69,1725.29,527_2024-2025,3,2,3,28.0,60.0,11.0,0.0,3.0,14.0,32.0,420.0,11.0,7.0,32.0,38.0,24.0,8.0,8.0,0.0,0.0,9.0,19.0,33.0,7.0,0.0,2.0,10.0,14.0,195.0
527,24-25-prem-afc-bournemouth-vs-west-ham-united,90,1,0,3,0.88,0.15,0.71,1,0,0,6,51,27,3,4,1,1,0,1,0,0,2,1,1,2,7,1,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,73,33,33,25,20,0,0,0,95,1,1,0,21,Midfielder,2024-2025,1757.7,1732.55,91,2024-12-16 20:00:00,0,1757.7,1732.55,527_2024-2025,3,3,3,29.0,57.0,12.0,0.0,3.0,14.0,28.0,401.0,11.0,7.0,35.0,39.0,28.0,7.0,6.0,0.0,0.0,10.0,13.0,23.0,7.0,0.0,2.0,4.0,10.0,131.0
527,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,71,0,0,2,0.12,0.0,0.0,0,0,0,1,53,25,0,2,0,2,1,0,1,0,1,1,1,11,9,9,2,4,1,0,0,0.0,0.0,0,0,0,0,0,5,78,0,50,60,40,0,20,0,71,1,0,0,21,Midfielder,2024-2025,1735.04,1751.22,21,2024-12-21 15:00:00,1,1751.22,1735.04,527_2024-2025,3,6,7,27.0,50.0,13.0,0.0,4.0,10.0,23.0,401.0,8.0,8.0,30.0,33.0,23.0,7.0,8.0,0.0,0.0,8.0,9.0,17.0,4.0,0.0,3.0,2.0,8.0,144.0
527,24-25-prem-west-ham-united-vs-liverpool,90,0,0,1,0.06,0.05,0.0,0,0,0,2,76,52,1,11,0,2,3,2,5,0,0,0,1,6,8,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,4,87,0,50,55,0,0,75,0,90,5,0,0,21,Midfielder,2024-2025,1739.25,2001.82,21,2024-12-29 17:15:00,1,2001.82,1739.25,527_2024-2025,3,6,11,30.0,46.0,11.0,0.0,4.0,15.0,16.0,382.0,9.0,7.0,38.0,31.0,30.0,8.0,6.0,0.0,0.0,9.0,11.0,13.0,4.0,0.0,2.0,5.0,2.0,187.0
527,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,3,0.12,0.61,0.0,0,0,0,1,81,52,2,13,0,7,4,0,12,0,1,1,0,9,5,7,2,2,2,0,0,0.0,0.0,0,0,0,0,0,5,85,0,100,58,100,0,80,0,90,4,0,0,21,Midfielder,2024-2025,1940.05,1731.69,43,2025-01-04 15:00:00,0,1940.05,1731.69,527_2024-2025,3,6,18,28.0,44.0,10.0,0.0,5.0,13.0,16.0,382.0,6.0,6.0,34.0,36.0,27.0,7.0,7.0,0.0,0.0,14.0,15.0,21.0,3.0,0.0,3.0,9.0,6.0,251.0
527,24-25-prem-west-ham-united-vs-fulham,90,1,0,2,0.58,0.01,0.98,1,1,0,1,52,18,0,5,0,1,2,0,6,0,0,0,0,12,8,9,3,5,1,0,0,0.0,0.0,0,0,0,0,0,3,62,0,50,69,43,100,67,0,97,2,0,0,21,Midfielder,2024-2025,1727.54,1765.94,21,2025-01-14 19:30:00,1,1765.94,1727.54,527_2024-2025,3,3,9,27.0,53.0,6.0,0.0,5.0,16.0,26.0,395.0,9.0,4.0,35.0,35.0,29.0,6.0,7.0,0.0,0.0,13.0,18.0,36.0,2.0,0.0,2.0,14.0,18.0,251.0
527,24-25-prem-west-ham-united-vs-crystal-palace,56,0,0,1,0.08,0.06,0.0,0,0,0,0,31,13,0,4,0,0,0,0,3,0,0,0,0,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,62,0,0,33,25,0,0,0,56,1,0,0,21,Midfielder,2024-2025,1734.95,1766.56,21,2025-01-18 15:00:00,1,1766.56,1734.95,527_2024-2025,3,1,4,26.0,51.0,5.0,0.0,4.0,17.0,25.0,457.0,10.0,3.0,44.0,41.0,36.0,8.0,8.0,0.0,0.0,14.0,15.0,38.0,1.0,0.0,2.0,12.0,23.0,270.0
527,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,3,0.44,0.03,0.0,0,1,1,7,59,23,0,0,0,2,3,1,3,0,0,0,0,12,17,9,3,3,3,0,0,0.0,0.0,0,0,0,0,0,5,79,0,100,47,30,25,60,0,97,1,0,0,21,Midfielder,2024-2025,1806.63,1721.22,7,2025-01-26 16:30:00,0,1806.63,1721.22,527_2024-2025,3,6,9,25.0,52.0,4.0,0.0,3.0,18.0,27.0,487.0,10.0,3.0,42.0,42.0,33.0,9.0,8.0,0.0,0.0,14.0,10.0,31.0,1.0,0.0,0.0,9.0,21.0,236.0
527,24-25-prem-west-ham-united-vs-brentford,90,0,0,2,0.1,0.18,0.0,0,0,0,4,78,46,3,9,0,3,1,0,3,1,0,0,0,11,4,9,2,6,1,0,0,0.0,0.0,0,0,0,0,0,3,84,0,75,69,100,0,33,0,91,1,0,0,21,Midfielder,2024-2025,1721.72,1738.05,21,2025-02-15 15:00:00,1,1738.05,1721.72,527_2024-2025,3,4,7,28.0,58.0,2.0,0.0,3.0,23.0,30.0,487.0,13.0,2.0,52.0,52.0,41.0,11.0,9.0,0.0,0.0,14.0,10.0,22.0,0.0,0.0,1.0,9.0,12.0,236.0
527,24-25-prem-west-ham-united-vs-newcastle-united,25,0,0,0,0.0,0.0,0.0,0,0,0,0,20,12,0,4,0,1,0,0,1,0,0,0,1,2,2,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,50,50,0,0,0,65,90,0,0,0,21,Midfielder,2024-2025,1738.21,1823.92,21,2025-03-10 20:00:00,1,1823.92,1738.21,527_2024-2025,3,0,1,26.0,58.0,1.0,1.0,3.0,21.0,32.0,506.0,13.0,1.0,52.0,47.0,41.0,11.0,9.0,0.0,0.0,14.0,11.0,20.0,0.0,1.0,1.0,9.0,9.0,236.0
527,24-25-prem-everton-vs-west-ham-united,83,0,0,1,0.15,0.05,0.0,0,0,0,1,66,43,0,7,0,1,1,0,6,0,1,1,2,7,10,4,3,2,4,0,0,0.0,0.0,0,0,0,0,0,2,83,0,25,36,50,0,50,0,83,0,0,0,21,Midfielder,2024-2025,1752.95,1737.13,11,2025-03-15 15:00:00,0,1752.95,1737.13,527_2024-2025,3,3,9,20.0,48.0,1.0,1.0,1.0,17.0,28.0,441.0,10.0,1.0,48.0,41.0,37.0,11.0,9.0,0.0,0.0,9.0,10.0,17.0,0.0,1.0,1.0,8.0,7.0,205.0
527,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,1,0.05,0.24,0.0,0,1,0,4,100,58,2,14,1,0,2,3,6,0,1,1,2,14,9,10,4,3,5,0,0,0.0,0.0,0,0,0,0,0,6,74,100,0,53,100,50,33,0,90,1,0,0,21,Midfielder,2024-2025,1696.67,1739.05,39,2025-04-01 18:45:00,0,1696.67,1739.05,527_2024-2025,3,10,16,17.0,39.0,1.0,1.0,1.0,14.0,22.0,434.0,7.0,1.0,46.0,46.0,34.0,12.0,11.0,0.0,0.0,5.0,7.0,17.0,1.0,1.0,0.0,5.0,10.0,198.0
527,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,1,0.03,0.12,0.0,0,1,0,1,74,40,1,14,0,2,0,1,5,0,1,1,2,9,7,5,4,4,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,50,56,57,50,0,0,90,2,0,0,21,Midfielder,2024-2025,1731.29,1779.97,21,2025-04-05 14:00:00,1,1779.97,1731.29,527_2024-2025,3,2,7,24.0,46.0,2.0,1.0,4.0,17.0,22.0,434.0,7.0,2.0,48.0,47.0,35.0,13.0,15.0,0.0,0.0,4.0,13.0,26.0,2.0,0.0,3.0,8.0,13.0,198.0
527,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.22,0.0,0,2,0,0,78,45,1,15,0,3,0,0,6,1,4,3,0,8,4,5,3,3,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,75,71,60,100,0,0,98,2,0,0,21,Midfielder,2024-2025,2005.63,1732.7,14,2025-04-13 13:00:00,0,2005.63,1732.7,527_2024-2025,3,5,11,25.0,49.0,3.0,1.0,5.0,16.0,24.0,468.0,7.0,3.0,55.0,49.0,39.0,16.0,14.0,0.0,0.0,5.0,15.0,32.0,3.0,0.0,4.0,8.0,17.0,263.0
527,24-25-prem-west-ham-united-vs-southampton,90,0,0,1,0.08,0.42,0.0,0,0,0,1,84,57,4,7,2,6,1,0,9,0,2,1,0,7,7,6,1,4,4,0,0,0.0,0.0,0,0,0,0,0,2,85,100,100,50,50,0,50,0,93,1,0,0,21,Midfielder,2024-2025,1737.74,1550.29,21,2025-04-19 14:00:00,1,1550.29,1737.74,527_2024-2025,3,4,13,24.0,51.0,7.0,2.0,4.0,11.0,27.0,468.0,4.0,6.0,51.0,36.0,35.0,16.0,12.0,0.0,0.0,6.0,17.0,34.0,6.0,1.0,4.0,6.0,17.0,270.0
527,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,90,0,0,1,0.02,0.06,0.0,0,2,0,2,85,56,1,9,0,6,0,1,3,0,0,0,2,9,7,6,3,2,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,86,46,100,50,0,0,93,3,0,0,21,Midfielder,2024-2025,1773.73,1731.69,36,2025-04-26 14:00:00,0,1773.73,1731.69,527_2024-2025,3,3,6,24.0,57.0,9.0,1.0,4.0,10.0,33.0,468.0,4.0,7.0,47.0,39.0,32.0,15.0,15.0,0.0,0.0,6.0,11.0,31.0,7.0,1.0,1.0,2.0,20.0,270.0
527,24-25-prem-west-ham-united-vs-tottenham-hotspur,80,0,0,0,0.0,0.03,0.0,0,1,0,1,72,41,1,9,0,4,2,0,6,0,3,3,2,10,5,9,1,5,3,0,0,0.0,0.0,0,0,0,0,0,3,76,0,67,64,100,100,67,0,80,1,0,0,21,Midfielder,2024-2025,1729.59,1790.12,21,2025-05-04 13:00:00,1,1790.12,1729.59,527_2024-2025,3,6,12,27.0,62.0,9.0,1.0,5.0,12.0,35.0,533.0,4.0,7.0,54.0,44.0,36.0,18.0,15.0,0.0,0.0,9.0,12.0,30.0,6.0,1.0,1.0,4.0,18.0,270.0
527,24-25-prem-west-ham-united-vs-nottingham-forest,32,0,0,1,0.14,0.04,0.0,0,2,0,2,46,27,0,9,0,5,0,1,3,0,0,0,0,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,100,40,0,67,0,58,106,1,0,0,21,Midfielder,2024-2025,1747.89,1799.76,21,2025-05-18 13:15:00,1,1799.76,1747.89,527_2024-2025,3,1,4,30.0,65.0,11.0,1.0,5.0,13.0,35.0,530.0,5.0,9.0,57.0,39.0,41.0,16.0,14.0,0.0,0.0,10.0,13.0,31.0,5.0,0.0,1.0,7.0,18.0,260.0
528,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,1,0.02,0.0,0.0,0,0,0,0,65,42,0,4,0,3,3,0,6,2,5,5,0,5,3,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,43,80,33,0,100,0,90,2,0,0,21,Defender,2024-2025,1726.24,1770.44,21,2024-08-17 16:30:00,1,1770.44,1726.24,528_2024-2025,2,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,
528,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,1,72,42,0,4,0,2,1,4,3,3,6,3,1,5,1,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,25,67,100,0,100,0,90,0,0,0,21,Defender,2024-2025,1752.21,1718.28,31,2024-08-24 14:00:00,0,1752.21,1718.28,528_2024-2025,2,14,17,10.0,16.0,5.0,2.0,0.0,3.0,6.0,90.0,3.0,5.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,10.0,16.0,5.0,2.0,0.0,3.0,6.0,90.0
528,24-25-prem-west-ham-united-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,41,32,0,5,0,2,0,0,2,1,4,3,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,67,0,100,0,0,0,91,3,0,0,21,Defender,2024-2025,1733.02,2056.84,21,2024-08-31 16:30:00,1,2056.84,1733.02,528_2024-2025,2,5,7,24.0,33.0,11.0,5.0,4.0,4.0,9.0,180.0,4.0,8.0,10.0,4.0,6.0,4.0,1.0,0.0,0.0,2.0,24.0,33.0,11.0,5.0,4.0,4.0,9.0,180.0
528,24-25-prem-fulham-vs-west-ham-united,90,0,0,2,0.09,0.0,0.01,1,0,0,2,60,36,0,8,0,4,1,1,1,1,10,7,0,6,1,2,4,0,1,0,0,0.0,0.0,0,0,0,0,0,2,84,0,50,100,80,0,50,0,95,1,0,0,21,Defender,2024-2025,1713.83,1729.66,54,2024-09-14 14:00:00,0,1713.83,1729.66,528_2024-2025,2,14,15,29.0,40.0,15.0,6.0,4.0,4.0,11.0,270.0,4.0,11.0,11.0,5.0,6.0,5.0,1.0,0.0,0.0,5.0,29.0,40.0,15.0,6.0,4.0,4.0,11.0,270.0
528,24-25-prem-west-ham-united-vs-chelsea,90,0,0,2,0.12,0.01,0.0,0,0,0,1,77,56,0,8,0,1,2,3,5,1,3,1,0,6,1,4,2,0,1,0,0,0.0,0.0,0,0,0,0,0,4,90,0,25,80,100,0,50,0,93,3,0,0,21,Defender,2024-2025,1735.19,1825.51,21,2024-09-21 11:30:00,1,1825.51,1735.19,528_2024-2025,2,11,16,43.0,55.0,25.0,7.0,5.0,6.0,12.0,360.0,5.0,18.0,17.0,6.0,8.0,9.0,2.0,0.0,0.0,6.0,33.0,39.0,20.0,5.0,5.0,3.0,6.0,270.0
528,24-25-prem-brentford-vs-west-ham-united,45,0,0,1,0.01,0.27,0.0,0,2,0,2,41,10,0,1,1,1,0,4,3,0,5,5,1,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,59,100,50,50,100,67,0,46,98,0,0,0,21,Defender,2024-2025,1715.8,1722.53,94,2024-09-28 14:00:00,0,1715.8,1722.53,528_2024-2025,2,9,12,54.0,71.0,28.0,8.0,8.0,10.0,17.0,450.0,7.0,19.0,23.0,7.0,12.0,11.0,3.0,0.0,0.0,9.0,30.0,38.0,17.0,3.0,4.0,6.0,8.0,270.0
528,24-25-prem-tottenham-hotspur-vs-west-ham-united,20,0,0,0,0.0,0.0,0.0,0,0,0,0,14,12,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,0,0,0,0,70,90,0,0,0,21,Defender,2024-2025,1817.91,1738.91,6,2024-10-19 11:30:00,0,1817.91,1738.91,528_2024-2025,2,0,2,63.0,83.0,33.0,8.0,12.0,10.0,20.0,495.0,7.0,24.0,26.0,9.0,14.0,12.0,4.0,0.0,0.0,9.0,34.0,43.0,18.0,2.0,8.0,6.0,9.0,225.0
528,24-25-prem-west-ham-united-vs-manchester-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,30,26,0,3,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,50,0,100,0,0,0,46,0,0,0,21,Defender,2024-2025,1738.76,1784.85,21,2024-10-27 14:00:00,1,1784.85,1738.76,528_2024-2025,2,2,3,53.0,69.0,28.0,6.0,12.0,7.0,16.0,425.0,4.0,19.0,21.0,7.0,10.0,11.0,4.0,0.0,0.0,7.0,20.0,30.0,8.0,1.0,7.0,4.0,10.0,155.0
528,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,64,45,0,10,0,2,2,2,0,0,4,3,1,5,2,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,33,75,67,0,100,0,90,3,0,0,21,Defender,2024-2025,1711.75,1746.26,17,2024-11-02 15:00:00,0,1711.75,1746.26,528_2024-2025,2,8,8,41.0,55.0,23.0,4.0,8.0,6.0,14.0,380.0,3.0,16.0,17.0,6.0,8.0,9.0,4.0,0.0,0.0,7.0,11.0,17.0,6.0,1.0,4.0,0.0,6.0,110.0
528,24-25-prem-newcastle-united-vs-west-ham-united,33,0,0,0,0.0,0.01,0.0,0,0,0,0,28,20,0,4,0,0,2,1,0,0,2,2,0,6,0,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,0,100,100,0,100,57,90,0,0,0,21,Defender,2024-2025,1820.42,1721.82,4,2024-11-25 20:00:00,0,1820.42,1721.82,528_2024-2025,2,5,5,44.0,56.0,23.0,3.0,10.0,8.0,12.0,380.0,5.0,16.0,21.0,7.0,11.0,10.0,4.0,0.0,0.0,7.0,10.0,13.0,5.0,1.0,2.0,2.0,3.0,155.0
528,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,3,0.38,0.02,0.57,1,4,0,3,88,64,1,6,0,4,1,1,5,0,1,0,0,9,4,6,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,67,67,75,67,100,0,93,3,0,0,21,Defender,2024-2025,1638.75,1738.15,13,2024-12-03 20:15:00,0,1638.75,1738.15,528_2024-2025,2,3,8,35.0,46.0,15.0,2.0,10.0,8.0,11.0,323.0,6.0,11.0,21.0,6.0,11.0,10.0,3.0,0.0,0.0,6.0,15.0,16.0,7.0,1.0,3.0,4.0,1.0,168.0
528,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,90,0,0,2,0.18,0.02,0.0,0,0,0,3,67,45,0,4,0,6,0,3,4,1,3,2,0,5,3,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,86,100,25,0,0,0,100,1,0,0,21,Defender,2024-2025,1725.29,1666.69,21,2024-12-09 20:00:00,1,1666.69,1725.29,528_2024-2025,2,9,13,27.0,38.0,13.0,1.0,8.0,5.0,11.0,323.0,5.0,10.0,24.0,9.0,13.0,11.0,3.0,0.0,0.0,6.0,16.0,21.0,7.0,0.0,4.0,5.0,5.0,213.0
528,24-25-prem-afc-bournemouth-vs-west-ham-united,90,0,0,1,0.05,0.01,0.0,0,0,0,1,63,40,1,10,0,6,1,1,3,2,4,3,0,4,3,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,46,33,75,0,100,0,95,1,0,0,21,Defender,2024-2025,1757.7,1732.55,91,2024-12-16 20:00:00,0,1757.7,1732.55,528_2024-2025,2,8,11,27.0,39.0,11.0,2.0,7.0,7.0,12.0,368.0,5.0,7.0,26.0,10.0,15.0,11.0,2.0,0.0,0.0,7.0,17.0,26.0,6.0,1.0,5.0,5.0,9.0,213.0
528,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,45,0,0,0,0.0,0.01,0.0,0,0,0,3,53,37,1,6,0,4,2,0,2,0,1,0,0,4,2,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,50,75,50,0,67,0,46,0,0,0,21,Defender,2024-2025,1735.04,1751.22,21,2024-12-21 15:00:00,1,1751.22,1735.04,528_2024-2025,2,4,6,35.0,48.0,15.0,4.0,8.0,8.0,13.0,438.0,6.0,10.0,30.0,12.0,16.0,14.0,2.0,0.0,0.0,8.0,20.0,32.0,8.0,3.0,5.0,4.0,12.0,270.0
528,24-25-prem-southampton-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,56,39,0,2,0,3,1,2,4,0,8,3,1,6,3,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,50,67,67,0,100,0,90,0,0,0,21,Defender,2024-2025,1577.44,1733.81,20,2024-12-26 15:00:00,0,1577.44,1733.81,528_2024-2025,2,11,15,37.0,51.0,15.0,3.0,8.0,11.0,14.0,438.0,8.0,10.0,33.0,14.0,19.0,14.0,3.0,0.0,0.0,8.0,21.0,30.0,8.0,3.0,4.0,6.0,9.0,225.0
528,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,75,48,0,3,0,3,2,3,4,1,7,4,4,6,4,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,60,43,100,0,100,0,90,5,0,0,21,Defender,2024-2025,1739.25,2001.82,21,2024-12-29 17:15:00,1,2001.82,1739.25,528_2024-2025,2,13,17,40.0,58.0,19.0,3.0,8.0,10.0,18.0,438.0,7.0,10.0,34.0,15.0,18.0,16.0,3.0,0.0,0.0,5.0,23.0,32.0,13.0,2.0,3.0,5.0,9.0,225.0
528,24-25-prem-manchester-city-vs-west-ham-united,37,0,0,0,0.0,0.0,0.0,0,0,0,0,30,23,0,0,0,4,0,1,1,1,0,0,0,2,1,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,80,0,100,0,0,53,90,2,0,0,21,Defender,2024-2025,1940.05,1731.69,43,2025-01-04 15:00:00,0,1940.05,1731.69,528_2024-2025,2,2,3,48.0,70.0,24.0,4.0,10.0,10.0,22.0,495.0,7.0,12.0,34.0,19.0,19.0,15.0,3.0,0.0,0.0,10.0,28.0,38.0,16.0,1.0,5.0,6.0,10.0,225.0
528,24-25-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,60,45,0,2,0,3,2,1,2,0,5,2,1,5,2,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,50,67,75,0,100,0,97,2,0,0,21,Defender,2024-2025,1727.54,1765.94,21,2025-01-14 19:30:00,1,1765.94,1727.54,528_2024-2025,2,8,10,47.0,65.0,23.0,5.0,10.0,9.0,18.0,442.0,6.0,12.0,27.0,16.0,13.0,14.0,3.0,0.0,0.0,9.0,26.0,35.0,15.0,2.0,6.0,3.0,9.0,217.0
